created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-01 00:06:45 UTC,49,14.18,,,,
2020-05-01 00:07:17 UTC,50,14.0,,,,
2020-05-01 00:07:49 UTC,51,14.07,,,,
2020-05-01 00:08:20 UTC,52,14.03,,,,
2020-05-01 00:08:52 UTC,53,13.82,,,,
2020-05-01 00:09:24 UTC,54,14.2,,,,
2020-05-01 00:09:56 UTC,55,14.2,,,,
2020-05-01 00:10:28 UTC,56,13.92,,,,
2020-05-01 00:11:00 UTC,57,14.1,,,,
2020-05-01 00:11:31 UTC,58,14.23,,,,
2020-05-01 00:12:03 UTC,59,14.16,,,,
2020-05-01 00:12:35 UTC,60,13.79,,,,
2020-05-01 00:13:07 UTC,61,13.94,,,,
2020-05-01 00:13:39 UTC,62,14.02,,,,
2020-05-01 00:14:10 UTC,63,13.97,,,,
2020-05-01 00:14:42 UTC,64,13.73,,,,
2020-05-01 00:15:14 UTC,65,14.03,,,,
2020-05-01 00:15:46 UTC,66,14.13,,,,
2020-05-01 00:16:18 UTC,67,14.15,,,,
2020-05-01 00:16:50 UTC,68,14.18,,,,
2020-05-01 00:17:22 UTC,69,14.0,,,,
2020-05-01 00:17:54 UTC,70,13.68,,,,
2020-05-01 00:18:25 UTC,71,14.0,,,,
2020-05-01 00:18:57 UTC,72,13.63,,,,
2020-05-01 00:19:29 UTC,73,14.21,,,,
2020-05-01 00:20:01 UTC,74,14.0,,,,
2020-05-01 00:20:33 UTC,75,13.73,,,,
2020-05-01 00:21:05 UTC,76,14.18,,,,
2020-05-01 00:21:37 UTC,77,14.2,,,,
2020-05-01 00:22:08 UTC,78,14.03,,,,
2020-05-01 00:22:40 UTC,79,14.15,,,,
2020-05-01 00:23:12 UTC,80,14.16,,,,
2020-05-01 00:23:44 UTC,81,14.2,,,,
2020-05-01 00:24:16 UTC,82,14.21,,,,
2020-05-01 00:24:48 UTC,83,14.26,,,,
2020-05-01 00:25:19 UTC,84,14.2,,,,
2020-05-01 00:25:51 UTC,85,13.99,,,,
2020-05-01 00:26:23 UTC,86,13.86,,,,
2020-05-01 00:26:55 UTC,87,14.21,,,,
2020-05-01 00:27:27 UTC,88,14.23,,,,
2020-05-01 00:27:59 UTC,89,14.05,,,,
2020-05-01 00:28:31 UTC,90,14.23,,,,
2020-05-01 00:29:03 UTC,91,13.84,,,,
2020-05-01 00:29:34 UTC,92,14.2,,,,
2020-05-01 00:30:06 UTC,93,14.03,,,,
2020-05-01 00:30:38 UTC,94,14.07,,,,
2020-05-01 00:31:10 UTC,95,14.21,,,,
2020-05-01 00:31:42 UTC,96,14.18,,,,
2020-05-01 00:32:14 UTC,97,14.05,,,,
2020-05-01 00:32:46 UTC,98,14.13,,,,
2020-05-01 00:33:17 UTC,99,14.13,,,,
2020-05-01 00:33:49 UTC,100,14.05,,,,
2020-05-01 00:34:21 UTC,101,14.13,,,,
2020-05-01 00:34:53 UTC,102,14.16,,,,
2020-05-01 00:35:25 UTC,103,13.71,,,,
2020-05-01 00:35:57 UTC,104,13.44,,,,
2020-05-01 00:36:29 UTC,105,14.15,,,,
2020-05-01 00:37:01 UTC,106,14.15,,,,
2020-05-01 00:37:33 UTC,107,14.21,,,,
2020-05-01 00:38:04 UTC,108,14.02,,,,
2020-05-01 00:38:36 UTC,109,14.0,,,,
2020-05-01 00:39:08 UTC,110,14.13,,,,
2020-05-01 00:39:40 UTC,111,14.07,,,,
2020-05-01 00:40:12 UTC,112,14.11,,,,
2020-05-01 00:40:44 UTC,113,13.91,,,,
2020-05-01 00:41:16 UTC,114,13.91,,,,
2020-05-01 00:41:48 UTC,115,14.13,,,,
2020-05-01 00:42:19 UTC,116,13.97,,,,
2020-05-01 00:42:51 UTC,117,13.86,,,,
2020-05-01 00:43:23 UTC,118,14.13,,,,
2020-05-01 00:43:55 UTC,119,13.68,,,,
2020-05-01 00:44:27 UTC,120,13.94,,,,
2020-05-01 00:44:59 UTC,121,13.91,,,,
2020-05-01 00:45:30 UTC,122,14.18,,,,
2020-05-01 00:46:02 UTC,123,14.07,,,,
2020-05-01 00:46:34 UTC,124,14.24,,,,
2020-05-01 00:47:06 UTC,125,14.1,,,,
2020-05-01 00:47:38 UTC,126,14.24,,,,
2020-05-01 00:48:10 UTC,127,13.99,,,,
2020-05-01 00:48:41 UTC,128,14.28,,,,
2020-05-01 00:49:13 UTC,129,14.21,,,,
2020-05-01 00:49:45 UTC,130,13.99,,,,
2020-05-01 00:50:17 UTC,131,14.05,,,,
2020-05-01 00:50:49 UTC,132,14.26,,,,
2020-05-01 00:51:21 UTC,133,14.15,,,,
2020-05-01 00:51:53 UTC,134,14.18,,,,
2020-05-01 00:52:29 UTC,135,14.21,,,,
2020-05-01 00:53:01 UTC,136,13.82,,,,
2020-05-01 00:53:33 UTC,137,13.73,,,,
2020-05-01 00:54:05 UTC,138,14.21,,,,
2020-05-01 00:54:37 UTC,139,14.16,,,,
2020-05-01 00:55:09 UTC,140,13.97,,,,
2020-05-01 00:55:41 UTC,141,14.21,,,,
2020-05-01 00:56:12 UTC,142,14.07,,,,
2020-05-01 00:56:44 UTC,143,13.95,,,,
2020-05-01 00:57:16 UTC,144,13.84,,,,
2020-05-01 00:57:48 UTC,145,14.16,,,,
2020-05-01 00:58:20 UTC,146,13.66,,,,
2020-05-01 00:58:52 UTC,147,14.07,,,,
2020-05-01 00:59:24 UTC,148,13.87,,,,
2020-05-01 00:59:56 UTC,149,14.08,,,,
2020-05-01 01:00:27 UTC,150,13.79,,,,
2020-05-01 01:00:59 UTC,151,14.18,,,,
2020-05-01 01:01:31 UTC,152,14.0,,,,
2020-05-01 01:02:03 UTC,153,14.03,,,,
2020-05-01 01:02:35 UTC,154,14.2,,,,
2020-05-01 01:03:07 UTC,155,13.84,,,,
2020-05-01 01:03:39 UTC,156,14.16,,,,
2020-05-01 01:04:11 UTC,157,14.2,,,,
2020-05-01 01:04:43 UTC,158,13.89,,,,
2020-05-01 01:05:14 UTC,159,14.2,,,,
2020-05-01 01:05:46 UTC,160,13.89,,,,
2020-05-01 01:06:18 UTC,161,14.07,,,,
2020-05-01 01:06:50 UTC,162,13.89,,,,
2020-05-01 01:07:22 UTC,163,14.16,,,,
2020-05-01 01:07:54 UTC,164,14.05,,,,
2020-05-01 01:08:26 UTC,165,14.23,,,,
2020-05-01 01:08:58 UTC,166,13.97,,,,
2020-05-01 01:09:29 UTC,167,14.15,,,,
2020-05-01 01:10:01 UTC,168,14.03,,,,
2020-05-01 01:10:33 UTC,169,13.91,,,,
2020-05-01 01:11:05 UTC,170,13.86,,,,
2020-05-01 01:11:37 UTC,171,13.62,,,,
2020-05-01 01:12:09 UTC,172,14.2,,,,
2020-05-01 01:12:40 UTC,173,14.0,,,,
2020-05-01 01:13:12 UTC,174,13.73,,,,
2020-05-01 01:13:44 UTC,175,14.1,,,,
2020-05-01 01:14:16 UTC,176,14.16,,,,
2020-05-01 01:14:48 UTC,177,14.07,,,,
2020-05-01 01:15:20 UTC,178,13.92,,,,
2020-05-01 01:15:51 UTC,179,13.87,,,,
2020-05-01 01:16:23 UTC,180,14.0,,,,
2020-05-01 01:16:55 UTC,181,14.0,,,,
2020-05-01 01:17:27 UTC,182,14.11,,,,
2020-05-01 01:17:59 UTC,183,14.1,,,,
2020-05-01 01:18:31 UTC,184,14.03,,,,
2020-05-01 01:19:03 UTC,185,14.13,,,,
2020-05-01 01:19:35 UTC,186,13.82,,,,
2020-05-01 01:20:07 UTC,187,13.95,,,,
2020-05-01 01:20:39 UTC,188,14.02,,,,
2020-05-01 01:21:10 UTC,189,13.86,,,,
2020-05-01 01:21:42 UTC,190,13.89,,,,
2020-05-01 01:22:14 UTC,191,13.97,,,,
2020-05-01 01:22:46 UTC,192,14.1,,,,
2020-05-01 01:23:18 UTC,193,14.15,,,,
2020-05-01 01:23:50 UTC,194,14.0,,,,
2020-05-01 01:24:22 UTC,195,14.13,,,,
2020-05-01 01:24:53 UTC,196,13.76,,,,
2020-05-01 01:25:25 UTC,197,13.95,,,,
2020-05-01 01:25:57 UTC,198,14.16,,,,
2020-05-01 01:26:29 UTC,199,13.86,,,,
2020-05-01 01:27:01 UTC,200,13.84,,,,
2020-05-01 01:27:33 UTC,201,13.95,,,,
2020-05-01 01:28:05 UTC,202,13.63,,,,
2020-05-01 01:28:37 UTC,203,13.82,,,,
2020-05-01 01:29:09 UTC,204,14.15,,,,
2020-05-01 01:29:40 UTC,205,13.74,,,,
2020-05-01 01:30:12 UTC,206,14.13,,,,
2020-05-01 01:30:44 UTC,207,13.87,,,,
2020-05-01 01:31:16 UTC,208,13.95,,,,
2020-05-01 01:31:48 UTC,209,14.05,,,,
2020-05-01 01:32:20 UTC,210,13.91,,,,
2020-05-01 01:32:52 UTC,211,14.07,,,,
2020-05-01 01:33:23 UTC,212,14.02,,,,
2020-05-01 01:33:55 UTC,213,13.99,,,,
2020-05-01 01:34:27 UTC,214,14.05,,,,
2020-05-01 01:34:59 UTC,215,13.79,,,,
2020-05-01 01:35:31 UTC,216,13.81,,,,
2020-05-01 01:36:03 UTC,217,14.16,,,,
2020-05-01 01:36:35 UTC,218,13.86,,,,
2020-05-01 01:37:06 UTC,219,14.08,,,,
2020-05-01 01:37:38 UTC,220,13.89,,,,
2020-05-01 01:38:10 UTC,221,14.1,,,,
2020-05-01 01:38:42 UTC,222,14.08,,,,
2020-05-01 01:39:14 UTC,223,13.86,,,,
2020-05-01 01:39:46 UTC,224,13.86,,,,
2020-05-01 01:40:17 UTC,225,14.05,,,,
2020-05-01 01:40:49 UTC,226,13.86,,,,
2020-05-01 01:41:21 UTC,227,14.13,,,,
2020-05-01 01:41:53 UTC,228,13.58,,,,
2020-05-01 01:42:25 UTC,229,13.86,,,,
2020-05-01 01:42:57 UTC,230,13.76,,,,
2020-05-01 01:43:29 UTC,231,13.97,,,,
2020-05-01 01:44:00 UTC,232,14.16,,,,
2020-05-01 01:44:32 UTC,233,13.95,,,,
2020-05-01 01:45:04 UTC,234,14.05,,,,
2020-05-01 01:45:36 UTC,235,14.11,,,,
2020-05-01 01:46:08 UTC,236,13.97,,,,
2020-05-01 01:46:40 UTC,237,14.11,,,,
2020-05-01 01:47:12 UTC,238,14.18,,,,
2020-05-01 01:47:43 UTC,239,13.82,,,,
2020-05-01 01:48:15 UTC,240,13.89,,,,
2020-05-01 01:48:47 UTC,241,13.82,,,,
2020-05-01 01:49:19 UTC,242,14.0,,,,
2020-05-01 01:49:51 UTC,243,14.03,,,,
2020-05-01 01:50:23 UTC,244,14.16,,,,
2020-05-01 01:50:55 UTC,245,14.15,,,,
2020-05-01 01:51:26 UTC,246,13.97,,,,
2020-05-01 01:51:58 UTC,247,13.94,,,,
2020-05-01 01:52:30 UTC,248,14.05,,,,
2020-05-01 01:53:02 UTC,249,13.65,,,,
2020-05-01 01:53:34 UTC,250,13.66,,,,
2020-05-01 01:54:06 UTC,251,14.03,,,,
2020-05-01 01:54:38 UTC,252,14.02,,,,
2020-05-01 01:55:09 UTC,253,13.82,,,,
2020-05-01 01:55:41 UTC,254,14.05,,,,
2020-05-01 01:56:13 UTC,255,13.81,,,,
2020-05-01 01:56:45 UTC,256,13.7,,,,
2020-05-01 01:57:17 UTC,257,13.94,,,,
2020-05-01 01:57:48 UTC,258,14.02,,,,
2020-05-01 01:58:20 UTC,259,13.87,,,,
2020-05-01 01:58:52 UTC,260,14.11,,,,
2020-05-01 01:59:24 UTC,261,14.0,,,,
2020-05-01 01:59:56 UTC,262,13.71,,,,
2020-05-01 02:00:28 UTC,263,14.0,,,,
2020-05-01 02:01:00 UTC,264,13.74,,,,
2020-05-01 02:01:31 UTC,265,13.95,,,,
2020-05-01 02:02:03 UTC,266,13.97,,,,
2020-05-01 02:02:35 UTC,267,13.52,,,,
2020-05-01 02:03:07 UTC,268,13.97,,,,
2020-05-01 02:03:39 UTC,269,14.07,,,,
2020-05-01 02:04:11 UTC,270,14.07,,,,
2020-05-01 02:04:42 UTC,271,13.86,,,,
2020-05-01 02:05:14 UTC,272,14.03,,,,
2020-05-01 02:05:46 UTC,273,13.97,,,,
2020-05-01 02:06:18 UTC,274,14.1,,,,
2020-05-01 02:06:50 UTC,275,14.07,,,,
2020-05-01 02:07:22 UTC,276,13.97,,,,
2020-05-01 02:07:54 UTC,277,13.89,,,,
2020-05-01 02:08:25 UTC,278,13.97,,,,
2020-05-01 02:08:57 UTC,279,13.92,,,,
2020-05-01 02:09:29 UTC,280,14.13,,,,
2020-05-01 02:10:01 UTC,281,14.11,,,,
2020-05-01 02:10:33 UTC,282,14.07,,,,
2020-05-01 02:11:05 UTC,283,14.07,,,,
2020-05-01 02:11:37 UTC,284,13.65,,,,
2020-05-01 02:12:09 UTC,285,14.1,,,,
2020-05-01 02:12:41 UTC,286,14.02,,,,
2020-05-01 02:13:13 UTC,287,13.95,,,,
2020-05-01 02:13:45 UTC,288,13.87,,,,
2020-05-01 02:14:16 UTC,289,13.62,,,,
2020-05-01 02:14:48 UTC,290,13.89,,,,
2020-05-01 02:15:20 UTC,291,14.1,,,,
2020-05-01 02:15:52 UTC,292,13.76,,,,
2020-05-01 02:16:24 UTC,293,13.73,,,,
2020-05-01 02:16:56 UTC,294,13.99,,,,
2020-05-01 02:17:27 UTC,295,14.07,,,,
2020-05-01 02:17:59 UTC,296,14.07,,,,
2020-05-01 02:18:31 UTC,297,13.84,,,,
2020-05-01 02:19:03 UTC,298,13.81,,,,
2020-05-01 02:19:35 UTC,299,13.6,,,,
2020-05-01 02:20:07 UTC,300,13.84,,,,
2020-05-01 02:20:38 UTC,301,14.13,,,,
2020-05-01 02:21:10 UTC,302,14.18,,,,
2020-05-01 02:21:42 UTC,303,13.84,,,,
2020-05-01 02:22:14 UTC,304,14.0,,,,
2020-05-01 02:22:46 UTC,305,14.08,,,,
2020-05-01 02:23:18 UTC,306,13.86,,,,
2020-05-01 02:23:50 UTC,307,14.07,,,,
2020-05-01 02:24:22 UTC,308,14.08,,,,
2020-05-01 02:24:53 UTC,309,13.76,,,,
2020-05-01 02:25:25 UTC,310,13.91,,,,
2020-05-01 02:25:57 UTC,311,14.02,,,,
2020-05-01 02:26:29 UTC,312,14.1,,,,
2020-05-01 02:27:01 UTC,313,13.81,,,,
2020-05-01 02:27:33 UTC,314,14.02,,,,
2020-05-01 02:28:05 UTC,315,13.95,,,,
2020-05-01 02:28:37 UTC,316,13.99,,,,
2020-05-01 02:29:08 UTC,317,14.02,,,,
2020-05-01 02:29:40 UTC,318,13.99,,,,
2020-05-01 02:30:12 UTC,319,14.1,,,,
2020-05-01 02:30:44 UTC,320,13.99,,,,
2020-05-01 02:31:16 UTC,321,13.89,,,,
2020-05-01 02:31:48 UTC,322,14.11,,,,
2020-05-01 02:32:20 UTC,323,13.95,,,,
2020-05-01 02:32:51 UTC,324,13.81,,,,
2020-05-01 02:33:23 UTC,325,13.78,,,,
2020-05-01 02:33:55 UTC,326,14.05,,,,
2020-05-01 02:34:27 UTC,327,14.15,,,,
2020-05-01 02:34:59 UTC,328,13.79,,,,
2020-05-01 02:35:31 UTC,329,13.99,,,,
2020-05-01 02:36:03 UTC,330,14.05,,,,
2020-05-01 02:36:34 UTC,331,13.91,,,,
2020-05-01 02:37:06 UTC,332,13.6,,,,
2020-05-01 02:37:38 UTC,333,13.97,,,,
2020-05-01 02:38:10 UTC,334,14.07,,,,
2020-05-01 02:38:42 UTC,335,14.05,,,,
2020-05-01 02:39:14 UTC,336,13.84,,,,
2020-05-01 02:39:45 UTC,337,14.0,,,,
2020-05-01 02:40:17 UTC,338,13.95,,,,
2020-05-01 02:40:49 UTC,339,13.99,,,,
2020-05-01 02:41:21 UTC,340,13.86,,,,
2020-05-01 02:41:53 UTC,341,14.07,,,,
2020-05-01 02:42:25 UTC,342,13.84,,,,
2020-05-01 02:42:57 UTC,343,14.1,,,,
2020-05-01 02:43:28 UTC,344,14.08,,,,
2020-05-01 02:44:00 UTC,345,13.87,,,,
2020-05-01 02:44:32 UTC,346,14.05,,,,
2020-05-01 02:45:04 UTC,347,13.79,,,,
2020-05-01 02:45:36 UTC,348,13.52,,,,
2020-05-01 02:46:08 UTC,349,13.84,,,,
2020-05-01 02:46:40 UTC,350,14.05,,,,
2020-05-01 02:47:12 UTC,351,14.13,,,,
2020-05-01 02:47:43 UTC,352,14.0,,,,
2020-05-01 02:48:15 UTC,353,13.5,,,,
2020-05-01 02:48:47 UTC,354,14.02,,,,
2020-05-01 02:49:19 UTC,355,14.11,,,,
2020-05-01 02:49:51 UTC,356,13.87,,,,
2020-05-01 02:50:23 UTC,357,14.0,,,,
2020-05-01 02:50:55 UTC,358,13.82,,,,
2020-05-01 02:51:27 UTC,359,13.95,,,,
2020-05-01 02:51:58 UTC,360,13.78,,,,
2020-05-01 02:52:30 UTC,361,14.07,,,,
2020-05-01 02:53:02 UTC,362,13.76,,,,
2020-05-01 02:53:34 UTC,363,13.87,,,,
2020-05-01 02:54:06 UTC,364,14.02,,,,
2020-05-01 02:54:38 UTC,365,14.08,,,,
2020-05-01 02:55:10 UTC,366,13.71,,,,
2020-05-01 02:55:42 UTC,367,14.11,,,,
2020-05-01 02:56:13 UTC,368,13.99,,,,
2020-05-01 02:56:45 UTC,369,13.82,,,,
2020-05-01 02:57:17 UTC,370,14.03,,,,
2020-05-01 02:57:49 UTC,371,13.84,,,,
2020-05-01 02:58:21 UTC,372,14.03,,,,
2020-05-01 02:58:53 UTC,373,13.84,,,,
2020-05-01 02:59:24 UTC,374,13.86,,,,
2020-05-01 02:59:56 UTC,375,14.05,,,,
2020-05-01 03:00:28 UTC,376,13.63,,,,
2020-05-01 03:01:00 UTC,377,14.05,,,,
2020-05-01 03:01:32 UTC,378,13.92,,,,
2020-05-01 03:02:04 UTC,379,13.66,,,,
2020-05-01 03:02:36 UTC,380,14.08,,,,
2020-05-01 03:03:08 UTC,381,13.82,,,,
2020-05-01 03:03:40 UTC,382,13.95,,,,
2020-05-01 03:04:11 UTC,383,13.92,,,,
2020-05-01 03:04:43 UTC,384,14.08,,,,
2020-05-01 03:05:15 UTC,385,14.07,,,,
2020-05-01 03:05:47 UTC,386,14.11,,,,
2020-05-01 03:06:19 UTC,387,13.97,,,,
2020-05-01 03:06:51 UTC,388,13.84,,,,
2020-05-01 03:07:23 UTC,389,13.95,,,,
2020-05-01 03:07:54 UTC,390,14.0,,,,
2020-05-01 03:08:26 UTC,391,14.02,,,,
2020-05-01 03:08:58 UTC,392,13.66,,,,
2020-05-01 03:09:30 UTC,393,14.15,,,,
2020-05-01 03:10:02 UTC,394,14.02,,,,
2020-05-01 03:10:34 UTC,395,13.97,,,,
2020-05-01 03:11:05 UTC,396,14.05,,,,
2020-05-01 03:11:37 UTC,397,13.6,,,,
2020-05-01 03:12:09 UTC,398,13.95,,,,
2020-05-01 03:12:41 UTC,399,14.11,,,,
2020-05-01 03:13:13 UTC,400,14.1,,,,
2020-05-01 03:13:45 UTC,401,13.82,,,,
2020-05-01 03:14:17 UTC,402,14.03,,,,
2020-05-01 03:14:49 UTC,403,14.07,,,,
2020-05-01 03:15:20 UTC,404,13.87,,,,
2020-05-01 03:15:52 UTC,405,14.03,,,,
2020-05-01 03:16:24 UTC,406,13.91,,,,
2020-05-01 03:16:56 UTC,407,13.94,,,,
2020-05-01 03:17:28 UTC,408,14.0,,,,
2020-05-01 03:18:00 UTC,409,14.05,,,,
2020-05-01 03:18:32 UTC,410,14.03,,,,
2020-05-01 03:19:03 UTC,411,13.79,,,,
2020-05-01 03:19:35 UTC,412,13.57,,,,
2020-05-01 03:20:07 UTC,413,13.89,,,,
2020-05-01 03:20:39 UTC,414,13.65,,,,
2020-05-01 03:21:11 UTC,415,14.02,,,,
2020-05-01 03:21:43 UTC,416,13.68,,,,
2020-05-01 03:22:15 UTC,417,14.03,,,,
2020-05-01 03:22:47 UTC,418,14.0,,,,
2020-05-01 03:23:18 UTC,419,13.87,,,,
2020-05-01 03:23:50 UTC,420,13.91,,,,
2020-05-01 03:24:22 UTC,421,14.11,,,,
2020-05-01 03:24:54 UTC,422,13.78,,,,
2020-05-01 03:25:26 UTC,423,13.84,,,,
2020-05-01 03:25:58 UTC,424,14.07,,,,
2020-05-01 03:26:30 UTC,425,13.71,,,,
2020-05-01 03:27:02 UTC,426,13.81,,,,
2020-05-01 03:27:33 UTC,427,13.89,,,,
2020-05-01 03:28:05 UTC,428,13.97,,,,
2020-05-01 03:28:37 UTC,429,13.52,,,,
2020-05-01 03:29:09 UTC,430,14.0,,,,
2020-05-01 03:29:41 UTC,431,13.84,,,,
2020-05-01 03:30:13 UTC,432,14.1,,,,
2020-05-01 03:30:45 UTC,433,14.07,,,,
2020-05-01 03:31:16 UTC,434,13.81,,,,
2020-05-01 03:31:48 UTC,435,14.1,,,,
2020-05-01 03:32:20 UTC,436,13.89,,,,
2020-05-01 03:32:52 UTC,437,13.66,,,,
2020-05-01 03:33:24 UTC,438,13.81,,,,
2020-05-01 03:33:56 UTC,439,13.95,,,,
2020-05-01 03:34:28 UTC,440,14.03,,,,
2020-05-01 03:34:59 UTC,441,13.95,,,,
2020-05-01 03:35:31 UTC,442,13.91,,,,
2020-05-01 03:36:03 UTC,443,14.08,,,,
2020-05-01 03:36:35 UTC,444,13.78,,,,
2020-05-01 03:37:07 UTC,445,13.92,,,,
2020-05-01 03:37:39 UTC,446,13.91,,,,
2020-05-01 03:38:11 UTC,447,13.78,,,,
2020-05-01 03:38:43 UTC,448,14.1,,,,
2020-05-01 03:39:14 UTC,449,14.07,,,,
2020-05-01 03:39:46 UTC,450,13.76,,,,
2020-05-01 03:40:18 UTC,451,14.0,,,,
2020-05-01 03:40:50 UTC,452,14.1,,,,
2020-05-01 03:41:22 UTC,453,13.81,,,,
2020-05-01 03:41:54 UTC,454,13.53,,,,
2020-05-01 03:42:26 UTC,455,13.94,,,,
2020-05-01 03:42:58 UTC,456,14.05,,,,
2020-05-01 03:43:29 UTC,457,14.13,,,,
2020-05-01 03:44:01 UTC,458,14.03,,,,
2020-05-01 03:44:33 UTC,459,13.92,,,,
2020-05-01 03:45:05 UTC,460,13.65,,,,
2020-05-01 03:45:37 UTC,461,13.86,,,,
2020-05-01 03:46:09 UTC,462,13.81,,,,
2020-05-01 03:46:40 UTC,463,13.58,,,,
2020-05-01 03:47:12 UTC,464,13.91,,,,
2020-05-01 03:47:44 UTC,465,13.86,,,,
2020-05-01 03:48:16 UTC,466,13.95,,,,
2020-05-01 03:48:48 UTC,467,13.99,,,,
2020-05-01 03:49:20 UTC,468,13.82,,,,
2020-05-01 03:49:51 UTC,469,14.16,,,,
2020-05-01 03:50:23 UTC,470,13.78,,,,
2020-05-01 03:50:55 UTC,471,13.87,,,,
2020-05-01 03:51:27 UTC,472,14.24,,,,
2020-05-01 03:51:59 UTC,473,13.71,,,,
2020-05-01 03:52:31 UTC,474,14.16,,,,
2020-05-01 03:53:03 UTC,475,14.13,,,,
2020-05-01 03:53:34 UTC,476,13.89,,,,
2020-05-01 03:54:06 UTC,477,13.87,,,,
2020-05-01 03:54:38 UTC,478,14.1,,,,
2020-05-01 03:55:10 UTC,479,13.81,,,,
2020-05-01 03:55:42 UTC,480,14.03,,,,
2020-05-01 03:56:14 UTC,481,14.13,,,,
2020-05-01 03:56:46 UTC,482,14.02,,,,
2020-05-01 03:57:17 UTC,483,14.03,,,,
2020-05-01 03:57:49 UTC,484,14.11,,,,
2020-05-01 03:58:21 UTC,485,14.08,,,,
2020-05-01 03:58:53 UTC,486,14.2,,,,
2020-05-01 03:59:25 UTC,487,14.0,,,,
2020-05-01 03:59:57 UTC,488,13.79,,,,
2020-05-01 04:00:29 UTC,489,13.65,,,,
2020-05-01 04:01:00 UTC,490,13.74,,,,
2020-05-01 04:01:32 UTC,491,14.08,,,,
2020-05-01 04:02:04 UTC,492,13.95,,,,
2020-05-01 04:02:36 UTC,493,14.15,,,,
2020-05-01 04:03:08 UTC,494,14.16,,,,
2020-05-01 04:03:40 UTC,495,14.03,,,,
2020-05-01 04:04:12 UTC,496,14.05,,,,
2020-05-01 04:04:44 UTC,497,14.07,,,,
2020-05-01 04:05:15 UTC,498,14.16,,,,
2020-05-01 04:05:47 UTC,499,14.1,,,,
2020-05-01 04:06:19 UTC,500,14.1,,,,
2020-05-01 04:06:51 UTC,501,14.08,,,,
2020-05-01 04:07:23 UTC,502,13.91,,,,
2020-05-01 04:07:55 UTC,503,14.15,,,,
2020-05-01 04:08:26 UTC,504,14.11,,,,
2020-05-01 04:08:58 UTC,505,13.65,,,,
2020-05-01 04:09:30 UTC,506,14.15,,,,
2020-05-01 04:10:02 UTC,507,14.16,,,,
2020-05-01 04:10:34 UTC,508,14.15,,,,
2020-05-01 04:11:06 UTC,509,13.91,,,,
2020-05-01 04:11:38 UTC,510,13.86,,,,
2020-05-01 04:12:10 UTC,511,14.03,,,,
2020-05-01 04:12:41 UTC,512,14.2,,,,
2020-05-01 04:13:13 UTC,513,13.91,,,,
2020-05-01 04:13:45 UTC,514,13.95,,,,
2020-05-01 04:14:17 UTC,515,14.08,,,,
2020-05-01 04:14:49 UTC,516,14.02,,,,
