created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-01 18:38:05 UTC,134,22.809900630181286,,,,
2020-06-01 18:38:37 UTC,135,22.835131651986018,,,,
2020-06-01 18:39:09 UTC,136,22.5716774273891,,,,
2020-06-01 18:39:41 UTC,137,22.562269693125042,,,,
2020-06-01 18:40:12 UTC,138,22.537982373504715,,,,
2020-06-01 18:40:44 UTC,139,22.520084022209918,,,,
2020-06-01 18:41:16 UTC,140,22.602688798571545,,,,
2020-06-01 18:41:48 UTC,141,22.560924273593823,,,,
2020-06-01 18:42:20 UTC,142,22.63453769072179,,,,
2020-06-01 18:42:52 UTC,143,22.62182065477187,,,,
2020-06-01 18:43:24 UTC,144,22.702119448497886,,,,
2020-06-01 18:43:55 UTC,145,22.71798003442325,,,,
2020-06-01 18:44:27 UTC,146,22.566699827640377,,,,
2020-06-01 18:44:59 UTC,147,22.494893287354543,,,,
2020-06-01 18:45:31 UTC,148,22.567197704998307,,,,
2020-06-01 18:46:03 UTC,149,22.577363664117616,,,,
2020-06-01 18:46:35 UTC,150,22.44818712303864,,,,
2020-06-01 18:47:06 UTC,151,22.485183595718752,,,,
2020-06-01 18:47:38 UTC,152,22.384456906252463,,,,
2020-06-01 18:48:10 UTC,153,22.44988016732374,,,,
2020-06-01 18:48:42 UTC,154,22.58144569119207,,,,
2020-06-01 18:49:14 UTC,155,22.410441952838607,,,,
2020-06-01 18:49:46 UTC,156,22.49062921467689,,,,
2020-06-01 18:50:17 UTC,157,22.390357055838496,,,,
2020-06-01 18:50:49 UTC,158,22.593662090171794,,,,
2020-06-01 18:51:21 UTC,159,22.48800638200343,,,,
2020-06-01 18:51:53 UTC,160,22.56722282405841,,,,
2020-06-01 18:52:25 UTC,161,22.50507640202061,,,,
2020-06-01 18:52:57 UTC,162,22.574099742026338,,,,
2020-06-01 18:53:28 UTC,163,22.399725381348983,,,,
2020-06-01 18:54:00 UTC,164,22.53127504112511,,,,
2020-06-01 18:54:32 UTC,165,22.410333474158033,,,,
2020-06-01 18:55:04 UTC,166,22.63386950509438,,,,
2020-06-01 18:55:36 UTC,167,22.43140099308414,,,,
2020-06-01 18:56:08 UTC,168,22.621756832726174,,,,
2020-06-01 18:56:40 UTC,169,22.51105260860344,,,,
2020-06-01 18:57:11 UTC,170,22.62760314710987,,,,
2020-06-01 18:57:43 UTC,171,22.706218585237767,,,,
2020-06-01 18:58:16 UTC,172,22.74460724411588,,,,
2020-06-01 18:58:48 UTC,173,22.73360860978455,,,,
2020-06-01 18:59:20 UTC,174,22.732738617966813,,,,
2020-06-01 18:59:52 UTC,175,22.622115742583787,,,,
2020-06-01 19:00:24 UTC,176,22.711618120183534,,,,
2020-06-01 19:00:55 UTC,177,22.59791128758911,,,,
2020-06-01 19:01:32 UTC,178,22.489843135924215,,,,
2020-06-01 19:02:04 UTC,179,22.42925147450444,,,,
2020-06-01 19:02:36 UTC,180,22.589698203476217,,,,
2020-06-01 19:03:08 UTC,181,22.586316559326885,,,,
2020-06-01 19:03:40 UTC,182,22.40200492093437,,,,
2020-06-01 19:04:11 UTC,183,22.506107160087087,,,,
2020-06-01 19:04:43 UTC,184,22.47937069367382,,,,
2020-06-01 19:05:15 UTC,185,22.615159284586966,,,,
2020-06-01 19:05:47 UTC,186,22.631509992753593,,,,
2020-06-01 19:06:19 UTC,187,22.672223092446853,,,,
2020-06-01 19:06:51 UTC,188,22.421244361733482,,,,
2020-06-01 19:07:23 UTC,189,22.52782248472678,,,,
2020-06-01 19:07:55 UTC,190,22.52302228215342,,,,
2020-06-01 19:08:26 UTC,191,22.4936149222934,,,,
2020-06-01 19:08:58 UTC,192,22.622212401482273,,,,
2020-06-01 19:09:30 UTC,193,22.50527577459189,,,,
2020-06-01 19:10:02 UTC,194,22.66249605869139,,,,
2020-06-01 19:10:34 UTC,195,22.702590611094426,,,,
2020-06-01 19:11:06 UTC,196,22.73169555659527,,,,
2020-06-01 19:11:38 UTC,197,22.6680953892299,,,,
2020-06-01 19:12:10 UTC,198,22.749930315275055,,,,
2020-06-01 19:12:42 UTC,199,22.592675234834985,,,,
2020-06-01 19:13:13 UTC,200,22.65420185003668,,,,
2020-06-01 19:13:45 UTC,201,22.59562569495722,,,,
2020-06-01 19:14:17 UTC,202,22.666609181664636,,,,
2020-06-01 19:14:49 UTC,203,22.55741162554062,,,,
2020-06-01 19:15:21 UTC,204,22.708006935735085,,,,
2020-06-01 19:15:53 UTC,205,22.6118061870919,,,,
2020-06-01 19:16:25 UTC,206,22.696604374275662,,,,
2020-06-01 19:16:56 UTC,207,22.682803520455852,,,,
2020-06-01 19:17:28 UTC,208,22.676469298243834,,,,
2020-06-01 19:18:00 UTC,209,22.66975760623323,,,,
2020-06-01 19:18:32 UTC,210,22.62540896815902,,,,
2020-06-01 19:19:04 UTC,211,22.671722191464085,,,,
2020-06-01 19:19:36 UTC,212,22.70571038654104,,,,
2020-06-01 19:20:07 UTC,213,22.609144192668378,,,,
2020-06-01 19:20:39 UTC,214,22.601618193069807,,,,
2020-06-01 19:21:11 UTC,215,22.440254128579397,,,,
2020-06-01 19:21:43 UTC,216,22.44729077388307,,,,
2020-06-01 19:22:15 UTC,217,22.485848300820823,,,,
2020-06-01 19:22:47 UTC,218,22.597713024901296,,,,
2020-06-01 19:23:19 UTC,219,22.557853775240705,,,,
2020-06-01 19:23:51 UTC,220,22.501855600047335,,,,
2020-06-01 19:24:22 UTC,221,22.58656979176268,,,,
2020-06-01 19:24:54 UTC,222,22.592808463936674,,,,
2020-06-01 19:25:26 UTC,223,22.676459418566452,,,,
2020-06-01 19:25:58 UTC,224,22.689755960834376,,,,
2020-06-01 19:26:30 UTC,225,22.608738459800275,,,,
2020-06-01 19:27:02 UTC,226,22.719498140211552,,,,
2020-06-01 19:27:34 UTC,227,22.639412200003942,,,,
2020-06-01 19:28:06 UTC,228,22.5163034467385,,,,
2020-06-01 19:28:37 UTC,229,22.581905215580814,,,,
2020-06-01 19:29:09 UTC,230,22.552736220773102,,,,
2020-06-01 19:29:41 UTC,231,22.344880478784635,,,,
2020-06-01 19:30:13 UTC,232,22.45253889985258,,,,
2020-06-01 19:30:45 UTC,233,22.48247312621241,,,,
2020-06-01 19:31:17 UTC,234,22.271670675354997,,,,
2020-06-01 19:31:48 UTC,235,22.33471460052247,,,,
2020-06-01 19:32:20 UTC,236,22.448795091959155,,,,
2020-06-01 19:32:52 UTC,237,22.46450323082721,,,,
2020-06-01 19:33:24 UTC,238,22.41109944092879,,,,
2020-06-01 19:33:56 UTC,239,22.435200890585335,,,,
2020-06-01 19:34:28 UTC,240,22.232100110504707,,,,
2020-06-01 19:35:00 UTC,241,22.359100333696677,,,,
2020-06-01 19:35:31 UTC,242,22.37373348140046,,,,
2020-06-01 19:36:03 UTC,243,22.424277938365716,,,,
2020-06-01 19:36:35 UTC,244,22.346003806588726,,,,
2020-06-01 19:37:07 UTC,245,22.243427248318145,,,,
2020-06-01 19:37:39 UTC,246,22.289810351635623,,,,
2020-06-01 19:38:11 UTC,247,22.22441253331792,,,,
2020-06-01 19:38:43 UTC,248,22.16474096165118,,,,
2020-06-01 19:39:15 UTC,249,22.299717831656366,,,,
2020-06-01 19:39:47 UTC,250,22.248152931102513,,,,
2020-06-01 19:40:18 UTC,251,22.245956920919625,,,,
2020-06-01 19:40:50 UTC,252,22.29136995067405,,,,
2020-06-01 19:41:22 UTC,253,22.192442290531222,,,,
2020-06-01 19:41:54 UTC,254,22.311270747068424,,,,
2020-06-01 19:42:26 UTC,255,22.37123767919988,,,,
2020-06-01 19:42:58 UTC,256,22.434169475422767,,,,
2020-06-01 19:43:29 UTC,257,22.38846905154088,,,,
2020-06-01 19:44:01 UTC,258,22.480879508987883,,,,
2020-06-01 19:44:33 UTC,259,22.259782853509588,,,,
2020-06-01 19:45:05 UTC,260,22.410220787499156,,,,
2020-06-01 19:45:37 UTC,261,22.43666788033625,,,,
2020-06-01 19:46:09 UTC,262,22.32896288927847,,,,
2020-06-01 19:46:41 UTC,263,22.42521025653824,,,,
2020-06-01 19:47:12 UTC,264,22.3347243819389,,,,
2020-06-01 19:47:44 UTC,265,22.326644879492378,,,,
2020-06-01 19:48:16 UTC,266,22.41712308714376,,,,
2020-06-01 19:48:48 UTC,267,22.397922655545383,,,,
2020-06-01 19:49:20 UTC,268,22.47834858089638,,,,
2020-06-01 19:49:52 UTC,269,22.498757078813924,,,,
2020-06-01 19:50:24 UTC,270,22.495701886570103,,,,
2020-06-01 19:50:56 UTC,271,22.46815298846134,,,,
2020-06-01 19:51:27 UTC,272,22.341284958343817,,,,
2020-06-01 19:51:59 UTC,273,22.353145982268387,,,,
2020-06-01 19:52:31 UTC,274,22.38147698020407,,,,
2020-06-01 19:53:03 UTC,275,22.48487432082415,,,,
2020-06-01 19:53:35 UTC,276,22.388783767009404,,,,
2020-06-01 19:54:07 UTC,277,22.401219362611183,,,,
2020-06-01 19:54:38 UTC,278,22.330001043206863,,,,
2020-06-01 19:55:10 UTC,279,22.380406801939348,,,,
2020-06-01 19:55:42 UTC,280,22.213469281715405,,,,
2020-06-01 19:56:14 UTC,281,22.411292027884915,,,,
2020-06-01 19:56:46 UTC,282,22.31825376986677,,,,
2020-06-01 19:57:18 UTC,283,22.45651526591723,,,,
2020-06-01 19:57:50 UTC,284,22.498256345261336,,,,
2020-06-01 19:58:21 UTC,285,22.358257203726186,,,,
2020-06-01 19:58:53 UTC,286,22.502171182995838,,,,
2020-06-01 19:59:25 UTC,287,22.406809462240673,,,,
2020-06-01 19:59:57 UTC,288,22.279660215078838,,,,
2020-06-01 20:00:29 UTC,289,22.3121565591065,,,,
2020-06-01 20:01:01 UTC,290,22.253938924728445,,,,
2020-06-01 20:01:32 UTC,291,22.28869849461165,,,,
2020-06-01 20:02:04 UTC,292,22.31421247311336,,,,
2020-06-01 20:02:36 UTC,293,22.344303655908337,,,,
2020-06-01 20:03:08 UTC,294,22.259505376340567,,,,
2020-06-01 20:03:40 UTC,295,22.257936344082967,,,,
2020-06-01 20:04:12 UTC,296,22.225813906807844,,,,
2020-06-01 20:04:44 UTC,297,22.217916750296936,,,,
2020-06-01 20:05:15 UTC,298,22.324576885701592,,,,
2020-06-01 20:05:47 UTC,299,22.287497878666176,,,,
2020-06-01 20:06:19 UTC,300,22.270691588122588,,,,
2020-06-01 20:06:51 UTC,301,22.136063155596258,,,,
2020-06-01 20:07:23 UTC,302,22.172251581239617,,,,
2020-06-01 20:07:55 UTC,303,22.31610491227863,,,,
2020-06-01 20:08:26 UTC,304,22.366118831172752,,,,
2020-06-01 20:08:58 UTC,305,22.360741247817128,,,,
2020-06-01 20:09:30 UTC,306,22.428953359663293,,,,
2020-06-01 20:10:02 UTC,307,22.259898202493474,,,,
2020-06-01 20:10:34 UTC,308,22.452950520718925,,,,
2020-06-01 20:11:06 UTC,309,22.43428290773747,,,,
2020-06-01 20:11:38 UTC,310,22.325744476152135,,,,
2020-06-01 20:12:10 UTC,311,22.343342461296533,,,,
2020-06-01 20:12:42 UTC,312,22.429695645816224,,,,
2020-06-01 20:13:14 UTC,313,22.474346035704254,,,,
2020-06-01 20:13:45 UTC,314,22.33801389384016,,,,
2020-06-01 20:14:17 UTC,315,22.4141199765148,,,,
2020-06-01 20:14:49 UTC,316,22.33071129011832,,,,
2020-06-01 20:15:21 UTC,317,22.24161042221104,,,,
2020-06-01 20:15:53 UTC,318,22.317440570776455,,,,
2020-06-01 20:16:25 UTC,319,22.3730169976625,,,,
2020-06-01 20:16:57 UTC,320,22.35681918947965,,,,
2020-06-01 20:17:29 UTC,321,22.353278729047386,,,,
2020-06-01 20:18:00 UTC,322,22.40003263950901,,,,
2020-06-01 20:18:32 UTC,323,22.39443712285213,,,,
2020-06-01 20:19:04 UTC,324,22.408156587453714,,,,
2020-06-01 20:19:36 UTC,325,22.46419790343528,,,,
2020-06-01 20:20:08 UTC,326,22.494118163629665,,,,
2020-06-01 20:20:40 UTC,327,22.426105355688318,,,,
2020-06-01 20:21:12 UTC,328,22.42340783977266,,,,
2020-06-01 20:21:44 UTC,329,22.436504398486992,,,,
2020-06-01 20:22:15 UTC,330,22.406637412753216,,,,
2020-06-01 20:22:47 UTC,331,22.461047270413403,,,,
2020-06-01 20:23:19 UTC,332,22.475894894388873,,,,
2020-06-01 20:23:51 UTC,333,22.385647388267426,,,,
2020-06-01 20:24:23 UTC,334,22.397180760885433,,,,
2020-06-01 20:24:55 UTC,335,22.350942716384285,,,,
2020-06-01 20:25:27 UTC,336,22.296041159089906,,,,
2020-06-01 20:25:58 UTC,337,22.352327958491397,,,,
2020-06-01 20:26:30 UTC,338,22.129456372527102,,,,
2020-06-01 20:27:02 UTC,339,22.217261443672836,,,,
2020-06-01 20:27:34 UTC,340,22.172239272066648,,,,
2020-06-01 20:28:06 UTC,341,22.263166905246493,,,,
2020-06-01 20:28:38 UTC,342,22.271802059104377,,,,
2020-06-01 20:29:10 UTC,343,22.364989654783624,,,,
2020-06-01 20:29:42 UTC,344,22.322263904629335,,,,
2020-06-01 20:30:13 UTC,345,22.41908451980432,,,,
2020-06-01 20:30:45 UTC,346,22.300449474811217,,,,
2020-06-01 20:31:17 UTC,347,22.31984466487184,,,,
2020-06-01 20:31:49 UTC,348,22.34343137989435,,,,
2020-06-01 20:32:21 UTC,349,22.451092014922065,,,,
2020-06-01 20:32:53 UTC,350,22.451507798272136,,,,
2020-06-01 20:33:24 UTC,351,22.354199937731398,,,,
2020-06-01 20:33:56 UTC,352,22.445235912001177,,,,
2020-06-01 20:34:28 UTC,353,22.376478616577526,,,,
2020-06-01 20:35:00 UTC,354,22.313904842859568,,,,
2020-06-01 20:35:32 UTC,355,22.34679448647903,,,,
2020-06-01 20:36:03 UTC,356,22.30023310977953,,,,
2020-06-01 20:36:34 UTC,357,22.295675865419522,,,,
2020-06-01 20:37:06 UTC,358,22.388636325066354,,,,
2020-06-01 20:37:38 UTC,359,22.26477073016196,,,,
2020-06-01 20:38:10 UTC,360,22.281135685076105,,,,
2020-06-01 20:38:42 UTC,361,22.341968805079357,,,,
2020-06-01 20:39:14 UTC,362,22.237701496718486,,,,
2020-06-01 20:39:46 UTC,363,22.189890100599282,,,,
2020-06-01 20:40:18 UTC,364,22.119197199105923,,,,
2020-06-01 20:40:49 UTC,365,22.279695766568405,,,,
2020-06-01 20:41:21 UTC,366,22.266297655224776,,,,
2020-06-01 20:41:53 UTC,367,22.22866447393106,,,,
2020-06-01 20:42:26 UTC,368,22.27498737638528,,,,
2020-06-01 20:42:57 UTC,369,22.234550616772115,,,,
2020-06-01 20:43:29 UTC,370,22.253179331052465,,,,
2020-06-01 20:44:01 UTC,371,22.139243315941528,,,,
2020-06-01 20:44:33 UTC,372,22.300807548997998,,,,
2020-06-01 20:45:05 UTC,373,22.31001695497984,,,,
2020-06-01 20:45:37 UTC,374,22.256941501325944,,,,
2020-06-01 20:46:08 UTC,375,22.29565281876859,,,,
2020-06-01 20:46:40 UTC,376,22.237531440031514,,,,
2020-06-01 20:47:12 UTC,377,22.181061419600038,,,,
2020-06-01 20:47:44 UTC,378,22.176197619877186,,,,
2020-06-01 20:48:16 UTC,379,22.26241967982574,,,,
2020-06-01 20:48:48 UTC,380,22.24620576656764,,,,
2020-06-01 20:49:20 UTC,381,22.329541815464463,,,,
2020-06-01 20:49:51 UTC,382,22.2452491940107,,,,
2020-06-01 20:50:23 UTC,383,22.201597003158387,,,,
2020-06-01 20:50:55 UTC,384,22.328948732389694,,,,
2020-06-01 20:51:27 UTC,385,22.326848578516024,,,,
2020-06-01 20:51:59 UTC,386,22.31859910363524,,,,
2020-06-01 20:52:30 UTC,387,22.305149227383755,,,,
2020-06-01 20:53:02 UTC,388,22.26458277700633,,,,
2020-06-01 20:53:34 UTC,389,22.339910668130027,,,,
2020-06-01 20:54:06 UTC,390,22.241497815045452,,,,
2020-06-01 20:54:38 UTC,391,22.337136161058492,,,,
2020-06-01 20:55:10 UTC,392,22.26621132536798,,,,
2020-06-01 20:55:42 UTC,393,22.18444916214216,,,,
2020-06-01 20:56:13 UTC,394,22.20355349583671,,,,
2020-06-01 20:56:45 UTC,395,22.22933421932629,,,,
2020-06-01 20:57:17 UTC,396,22.264295905054336,,,,
2020-06-01 20:57:49 UTC,397,22.231210041460212,,,,
2020-06-01 20:58:21 UTC,398,22.24850198217152,,,,
2020-06-01 20:58:53 UTC,399,22.279904007877246,,,,
2020-06-01 20:59:25 UTC,400,22.266135330016255,,,,
2020-06-01 20:59:57 UTC,401,22.362013112631164,,,,
2020-06-01 21:00:29 UTC,402,22.326049480882475,,,,
2020-06-01 21:01:01 UTC,403,22.43268753117121,,,,
2020-06-01 21:01:32 UTC,404,22.21957900401789,,,,
2020-06-01 21:02:04 UTC,405,22.40742217839637,,,,
2020-06-01 21:02:36 UTC,406,22.39900039413809,,,,
2020-06-01 21:03:08 UTC,407,22.375474190844816,,,,
2020-06-01 21:03:40 UTC,408,22.358158194994303,,,,
2020-06-01 21:04:12 UTC,409,22.27454412861304,,,,
2020-06-01 21:04:44 UTC,410,22.22090077453578,,,,
2020-06-01 21:05:15 UTC,411,22.21848163438294,,,,
2020-06-01 21:05:47 UTC,412,22.236460802972903,,,,
2020-06-01 21:06:19 UTC,413,22.29498081245195,,,,
2020-06-01 21:06:51 UTC,414,22.28714720514162,,,,
2020-06-01 21:07:23 UTC,415,22.164042672531192,,,,
2020-06-01 21:07:55 UTC,416,22.267063292557605,,,,
2020-06-01 21:08:26 UTC,417,22.173701988362932,,,,
2020-06-01 21:08:58 UTC,418,22.213588426973512,,,,
2020-06-01 21:09:30 UTC,419,22.272430138445483,,,,
2020-06-01 21:10:02 UTC,420,22.208672855139667,,,,
2020-06-01 21:10:34 UTC,421,22.337034331195053,,,,
2020-06-01 21:11:06 UTC,422,22.358569062111574,,,,
2020-06-01 21:11:38 UTC,423,22.22853446443554,,,,
2020-06-01 21:12:10 UTC,424,22.385701175515706,,,,
2020-06-01 21:12:42 UTC,425,22.348078546650413,,,,
2020-06-01 21:13:13 UTC,426,22.344593240722038,,,,
2020-06-01 21:13:45 UTC,427,22.410890595790818,,,,
2020-06-01 21:14:17 UTC,428,22.191827945504286,,,,
2020-06-01 21:14:49 UTC,429,22.254239513765032,,,,
2020-06-01 21:15:21 UTC,430,22.308689153089773,,,,
2020-06-01 21:15:53 UTC,431,22.114309555618267,,,,
2020-06-01 21:16:25 UTC,432,22.31766623623601,,,,
2020-06-01 21:16:57 UTC,433,22.31399193061809,,,,
2020-06-01 21:17:29 UTC,434,22.20721938895137,,,,
2020-06-01 21:18:00 UTC,435,22.160403773189824,,,,
2020-06-01 21:18:32 UTC,436,22.222541054047067,,,,
2020-06-01 21:19:04 UTC,437,22.280981609078964,,,,
2020-06-01 21:19:36 UTC,438,22.33117422104201,,,,
2020-06-01 21:20:08 UTC,439,22.294051943373656,,,,
2020-06-01 21:20:40 UTC,440,22.318408721471886,,,,
2020-06-01 21:21:12 UTC,441,22.197486888281848,,,,
2020-06-01 21:21:43 UTC,442,22.308631869917914,,,,
2020-06-01 21:22:15 UTC,443,22.285372919399922,,,,
2020-06-01 21:22:47 UTC,444,22.34800159643928,,,,
2020-06-01 21:23:19 UTC,445,22.151124838613068,,,,
2020-06-01 21:23:51 UTC,446,22.309708811684118,,,,
2020-06-01 21:24:23 UTC,447,22.270277883432396,,,,
2020-06-01 21:24:55 UTC,448,22.319995565038838,,,,
2020-06-01 21:25:27 UTC,449,22.173424482823744,,,,
